driver_id,driver_name,license_number,license_type,experience_years,risk_profile,driving_style,assigned_vehicle_id,joining_date,home_depot
D0282,Rahul Menon,DL53623291,LMV,7,High,Aggressive,V0020,2019-11-08,Kozhikode
D0283,Rohit Joseph,DL86099689,MCWG,19,Low,Safe,V0323,2022-02-10,Palakkad
D0284,Vishnu Babu,DL45287350,MCWG,9,Medium,Normal,V0079,2020-09-15,Thrissur
D0285,Anand Joseph,DL41271727,HMV,6,Low,Safe,V0177,2021-04-02,Trivandrum
D0286,Akash Pillai,DL51514297,HMV,16,Medium,Normal,V0027,2021-11-24,Palakkad
D0287,Arun Babu,DL69283727,LMV,1,Medium,Normal,V0333,2021-03-11,Kochi
D0288,Akhil Das,DL61082042,MCWG,4,Low,Safe,V0491,2019-07-14,Kozhikode
D0289,Vishnu Pillai,DL55605232,HMV,9,Medium,Normal,V0199,2023-02-22,Palakkad
D0290,Arun Pillai,DL49741339,HMV,17,Medium,Normal,V0155,2025-07-22,Kochi
D0291,Manu Joseph,DL56496161,MCWG,14,Low,Safe,V0044,2021-10-16,Thrissur
D0292,Manu Kumar,DL37807887,MCWG,3,Low,Safe,V0301,2020-01-28,Trivandrum
D0293,Sanjay Das,DL85612739,LMV,20,Medium,Normal,V0154,2023-05-16,Kozhikode
D0294,Nikhil Menon,DL97716246,MCWG,20,Low,Safe,V0102,2019-04-23,Kochi
D0295,Arun Das,DL51061007,HMV,9,Medium,Normal,V0302,2025-07-26,Palakkad
D0296,Sanjay Joseph,DL12958955,HMV,15,Low,Safe,V0481,2024-11-06,Trivandrum
D0297,Anand Nair,DL93323253,MCWG,4,Medium,Normal,V0100,2020-06-15,Trivandrum
D0298,Akash Nair,DL99588508,HMV,15,Low,Safe,V0215,2018-08-02,Palakkad
D0299,Nikhil Kumar,DL39247089,LMV,4,Medium,Normal,V0114,2024-09-10,Trivandrum
D0300,Sanjay Pillai,DL36250523,HMV,3,Medium,Normal,V0402,2025-11-23,Palakkad
D0301,Nikhil Das,DL22119918,HMV,13,Low,Safe,V0093,2018-01-19,Palakkad
D0302,Sanjay Menon,DL40189598,MCWG,9,Medium,Normal,V0376,2022-08-23,Thrissur
D0303,Sanjay Babu,DL27091936,HMV,13,Medium,Normal,V0381,2025-06-12,Thrissur
D0304,Arun Das,DL77616275,LMV,4,Medium,Normal,V0279,2019-05-05,Kochi
D0305,Manu Pillai,DL50621561,HMV,14,Low,Safe,V0260,2019-11-24,Kozhikode
D0306,Vishnu Varma,DL15012001,MCWG,17,Medium,Normal,V0195,2020-08-24,Thrissur
D0307,Manu Babu,DL96419631,LMV,8,Low,Safe,V0123,2021-03-04,Thrissur
D0308,Akhil Kumar,DL75572963,MCWG,8,Low,Safe,V0140,2020-04-24,Thrissur
D0309,Nikhil Pillai,DL45901214,LMV,13,Medium,Normal,V0161,2019-12-18,Palakkad
D0310,Akash Varma,DL71200865,MCWG,12,Medium,Normal,V0474,2025-07-06,Kochi
D0311,Rohit Joseph,DL81052745,HMV,17,Medium,Normal,V0112,2019-08-27,Palakkad
D0312,Vishnu Kumar,DL29859256,LMV,12,Medium,Normal,V0354,2023-11-14,Kozhikode
D0313,Anand Pillai,DL58789238,LMV,17,High,Aggressive,V0404,2019-12-04,Kochi
D0314,Nikhil Pillai,DL43630412,LMV,16,Medium,Normal,V0282,2024-04-15,Kozhikode
D0315,Anand Varma,DL96138068,LMV,19,Medium,Normal,V0013,2020-06-12,Kozhikode
D0316,Akash Menon,DL22677718,MCWG,9,High,Aggressive,V0050,2024-03-21,Trivandrum
D0317,Nikhil Das,DL19736209,HMV,13,Medium,Normal,V0261,2023-10-15,Kochi
D0318,Rohit Joseph,DL32281578,LMV,11,Medium,Normal,V0463,2022-10-18,Thrissur
D0319,Vishnu Menon,DL38895440,MCWG,11,Medium,Normal,V0077,2023-07-05,Thrissur
D0320,Nikhil Nair,DL23183719,HMV,13,High,Aggressive,V0248,2025-01-02,Trivandrum
D0321,Sanjay Menon,DL26368664,HMV,5,Low,Safe,V0213,2021-01-12,Kozhikode
D0322,Nikhil Joseph,DL89997401,LMV,3,Low,Safe,V0235,2020-11-20,Palakkad
D0323,Manu Kumar,DL20602315,HMV,16,Medium,Normal,V0292,2024-04-02,Kozhikode
D0324,Rahul Menon,DL96198152,LMV,20,Medium,Normal,V0126,2021-04-12,Thrissur
D0325,Rahul Varma,DL71741121,HMV,9,Medium,Normal,V0452,2020-02-02,Palakkad
D0326,Manu Das,DL68477387,MCWG,8,Medium,Normal,V0282,2025-04-11,Thrissur
D0327,Akash Das,DL31214097,HMV,7,High,Aggressive,V0355,2025-01-16,Thrissur
D0328,Sanjay Nair,DL35304455,MCWG,17,Medium,Normal,V0246,2021-11-03,Thrissur
D0329,Vishnu Nair,DL95221265,MCWG,17,Medium,Normal,V0492,2021-11-16,Palakkad
D0330,Sanjay Varma,DL64866698,HMV,16,Low,Safe,V0202,2022-07-16,Kochi
D0331,Rohit Menon,DL70658584,HMV,6,Medium,Normal,V0453,2024-08-06,Kozhikode
D0332,Manu Nair,DL84338337,MCWG,12,Low,Safe,V0275,2023-12-21,Palakkad
D0333,Akash Varma,DL37266865,HMV,19,Low,Safe,V0100,2023-08-11,Kozhikode
D0334,Arun Varma,DL94950947,MCWG,2,Low,Safe,V0412,2024-11-01,Kozhikode
D0335,Manu Pillai,DL76231079,HMV,1,Low,Safe,V0370,2020-11-20,Kozhikode
D0336,Nikhil Varma,DL78363694,LMV,20,Medium,Normal,V0424,2023-11-19,Trivandrum
D0337,Nikhil Menon,DL34364561,HMV,6,Medium,Normal,V0314,2019-10-26,Kochi
D0338,Sanjay Pillai,DL68215799,MCWG,20,Low,Safe,V0373,2020-08-25,Thrissur
D0339,Arun Babu,DL73322310,LMV,11,High,Aggressive,V0449,2023-12-17,Kozhikode
D0340,Nikhil Joseph,DL42494203,MCWG,14,Medium,Normal,V0184,2022-09-22,Kozhikode
D0341,Rohit Babu,DL46006176,MCWG,9,Low,Safe,V0192,2023-11-16,Palakkad
D0342,Rohit Joseph,DL84195227,MCWG,17,Low,Safe,V0016,2019-09-07,Thrissur
D0343,Arun Pillai,DL57915165,HMV,19,Medium,Normal,V0225,2019-11-28,Palakkad
D0344,Sanjay Kumar,DL11254386,MCWG,1,Medium,Normal,V0455,2019-09-10,Kozhikode
D0345,Akhil Varma,DL43266631,HMV,2,Low,Safe,V0202,2020-06-24,Kochi
D0346,Manu Joseph,DL39770373,HMV,3,Medium,Normal,V0394,2025-11-02,Palakkad
D0347,Anand Varma,DL25626129,HMV,20,Low,Safe,V0335,2022-11-23,Palakkad
D0348,Rahul Das,DL98596543,MCWG,15,Low,Safe,V0351,2023-03-10,Thrissur
D0349,Akhil Nair,DL32230616,MCWG,6,Low,Safe,V0483,2022-06-15,Palakkad
D0350,Rahul Varma,DL35878751,HMV,11,Low,Safe,V0346,2019-07-26,Thrissur
D0351,Rahul Babu,DL90705217,HMV,9,Medium,Normal,V0134,2021-07-20,Palakkad
D0352,Manu Pillai,DL17506590,HMV,11,Medium,Normal,V0131,2021-06-27,Trivandrum
D0353,Sanjay Babu,DL83970171,MCWG,9,Low,Safe,V0102,2024-05-15,Kochi
D0354,Vishnu Nair,DL67271721,HMV,19,High,Aggressive,V0329,2019-12-17,Kochi
D0355,Akash Babu,DL25514717,MCWG,13,Low,Safe,V0108,2021-03-02,Kochi
D0356,Arun Pillai,DL55053890,MCWG,3,Medium,Normal,V0186,2019-06-20,Palakkad
D0357,Manu Das,DL17031506,LMV,17,Medium,Normal,V0186,2023-06-05,Trivandrum
D0358,Manu Kumar,DL61874128,MCWG,4,Low,Safe,V0356,2024-04-08,Trivandrum
D0359,Nikhil Varma,DL79732491,LMV,2,Medium,Normal,V0417,2023-06-20,Kochi
D0360,Rahul Babu,DL25314881,LMV,20,Low,Safe,V0033,2018-04-07,Thrissur
D0361,Akhil Varma,DL64953221,HMV,17,Low,Safe,V0248,2023-11-03,Kochi
D0362,Akhil Pillai,DL48692203,HMV,4,High,Aggressive,V0211,2023-05-20,Thrissur
D0363,Vishnu Das,DL30185747,LMV,14,Low,Safe,V0092,2025-12-19,Thrissur
D0364,Rohit Babu,DL37990739,MCWG,11,Low,Safe,V0027,2018-02-08,Trivandrum
D0365,Akash Menon,DL99446030,MCWG,11,Medium,Normal,V0110,2021-12-20,Trivandrum
D0366,Akhil Pillai,DL11437722,HMV,7,Low,Safe,V0202,2021-01-18,Palakkad
D0367,Vishnu Menon,DL68241184,HMV,2,Medium,Normal,V0366,2023-05-07,Palakkad
D0368,Vishnu Pillai,DL22725502,HMV,10,Low,Safe,V0094,2020-07-24,Trivandrum
D0369,Manu Joseph,DL67138560,MCWG,17,Medium,Normal,V0380,2025-11-25,Kochi
D0370,Akhil Pillai,DL78113770,HMV,19,High,Aggressive,V0358,2019-09-23,Thrissur
D0371,Akhil Das,DL56290526,LMV,2,High,Aggressive,V0450,2022-08-14,Trivandrum
D0372,Anand Nair,DL93168930,MCWG,4,Medium,Normal,V0366,2022-08-09,Kochi
D0373,Sanjay Pillai,DL80965417,HMV,17,Medium,Normal,V0099,2019-12-19,Trivandrum
D0374,Rahul Varma,DL69177773,HMV,7,Low,Safe,V0350,2019-09-02,Thrissur
D0375,Anand Menon,DL99816072,MCWG,8,Medium,Normal,V0490,2025-07-12,Thrissur
D0376,Manu Das,DL41568180,HMV,13,Low,Safe,V0430,2019-03-13,Trivandrum
D0377,Manu Joseph,DL63342087,LMV,1,High,Aggressive,V0428,2023-05-13,Thrissur
D0378,Akhil Varma,DL35667489,LMV,14,Low,Safe,V0432,2020-12-25,Kozhikode
D0379,Manu Kumar,DL22619882,MCWG,7,Medium,Normal,V0471,2019-08-18,Kochi
D0380,Rahul Menon,DL83577000,MCWG,18,Low,Safe,V0138,2022-04-14,Palakkad
D0381,Akash Nair,DL80410318,LMV,9,Medium,Normal,V0286,2018-08-01,Kochi
D0382,Arun Menon,DL79301721,HMV,2,High,Aggressive,V0093,2024-10-25,Kozhikode
D0383,Akhil Menon,DL17795446,HMV,8,Medium,Normal,V0165,2023-01-25,Thrissur
D0384,Arun Das,DL41174064,MCWG,17,Low,Safe,V0309,2021-02-06,Kochi
D0385,Rohit Varma,DL50684897,LMV,20,High,Aggressive,V0380,2018-07-24,Kozhikode
D0386,Vishnu Das,DL38779096,MCWG,10,Low,Safe,V0102,2025-06-18,Thrissur
D0387,Anand Nair,DL35084355,LMV,13,High,Aggressive,V0190,2019-06-07,Kozhikode
D0388,Vishnu Das,DL39255973,HMV,13,Low,Safe,V0296,2022-04-24,Trivandrum
D0389,Manu Kumar,DL84737646,LMV,3,Medium,Normal,V0020,2018-05-04,Kozhikode
D0390,Rahul Nair,DL27243435,LMV,11,Low,Safe,V0485,2020-04-01,Thrissur
D0391,Arun Varma,DL89802846,HMV,17,Low,Safe,V0426,2021-06-22,Palakkad
D0392,Manu Joseph,DL86589206,MCWG,15,Low,Safe,V0271,2021-04-14,Kozhikode
D0393,Manu Joseph,DL53729645,LMV,10,High,Aggressive,V0036,2018-07-15,Trivandrum
D0394,Rahul Kumar,DL14773430,HMV,10,High,Aggressive,V0083,2018-09-24,Kochi
D0395,Arun Kumar,DL43038337,HMV,14,Low,Safe,V0264,2024-08-19,Palakkad
D0396,Rahul Nair,DL81458930,HMV,15,Medium,Normal,V0089,2022-05-05,Palakkad
D0397,Rohit Kumar,DL34264838,MCWG,15,Low,Safe,V0109,2018-10-11,Kozhikode
D0398,Manu Kumar,DL58403240,MCWG,8,Low,Safe,V0159,2023-10-26,Palakkad
D0399,Rohit Pillai,DL19517964,MCWG,14,High,Aggressive,V0312,2025-05-27,Thrissur
D0400,Akhil Menon,DL17507891,HMV,17,High,Aggressive,V0356,2022-12-13,Kozhikode
D0401,Vishnu Varma,DL40139673,HMV,16,Medium,Normal,V0325,2019-06-15,Trivandrum
D0402,Manu Joseph,DL23772730,MCWG,11,High,Aggressive,V0185,2021-07-12,Thrissur
D0403,Sanjay Das,DL36655061,LMV,8,Medium,Normal,V0240,2019-10-18,Palakkad
D0404,Rohit Varma,DL55068299,LMV,16,Low,Safe,V0493,2025-08-12,Palakkad
D0405,Vishnu Pillai,DL95356308,LMV,17,Low,Safe,V0132,2020-01-07,Kozhikode
D0406,Akhil Kumar,DL10104634,LMV,15,Low,Safe,V0094,2019-08-02,Thrissur
D0407,Rohit Menon,DL69457372,MCWG,18,High,Aggressive,V0085,2022-07-01,Kozhikode
D0408,Akash Pillai,DL10932680,MCWG,19,High,Aggressive,V0220,2022-07-04,Trivandrum
D0409,Vishnu Das,DL65651736,LMV,1,Medium,Normal,V0149,2018-03-17,Thrissur
D0410,Rahul Babu,DL91341173,MCWG,15,Low,Safe,V0009,2023-08-03,Kochi
D0411,Rahul Nair,DL13792005,HMV,14,Low,Safe,V0038,2020-10-12,Kozhikode
D0412,Anand Babu,DL30547914,LMV,6,Medium,Normal,V0463,2025-04-24,Palakkad
D0413,Akhil Menon,DL32007325,HMV,14,High,Aggressive,V0081,2018-09-03,Trivandrum
D0414,Sanjay Babu,DL81533370,HMV,12,Medium,Normal,V0204,2023-07-27,Thrissur
D0415,Manu Babu,DL83661883,LMV,11,Low,Safe,V0094,2022-10-18,Kochi
D0416,Rahul Nair,DL57539943,LMV,9,Low,Safe,V0026,2024-06-27,Kozhikode
D0417,Vishnu Joseph,DL49610679,MCWG,8,Medium,Normal,V0108,2022-06-24,Kozhikode
D0418,Anand Pillai,DL21891469,LMV,5,Medium,Normal,V0188,2023-04-17,Palakkad
D0419,Sanjay Das,DL60928326,LMV,11,Medium,Normal,V0271,2019-08-16,Palakkad
D0420,Akash Das,DL16223939,MCWG,17,High,Aggressive,V0290,2025-12-05,Trivandrum
D0421,Anand Joseph,DL51417166,LMV,5,Medium,Normal,V0139,2018-08-09,Kozhikode
D0422,Arun Babu,DL15707185,LMV,2,Medium,Normal,V0355,2018-11-18,Thrissur
D0423,Rohit Joseph,DL30025871,HMV,1,Medium,Normal,V0178,2024-03-24,Trivandrum
D0424,Manu Kumar,DL48980569,LMV,2,Medium,Normal,V0252,2019-03-27,Kozhikode
D0425,Anand Kumar,DL27976722,LMV,18,Low,Safe,V0349,2025-01-21,Trivandrum
D0426,Arun Das,DL69032013,LMV,4,Low,Safe,V0466,2020-05-13,Trivandrum
D0427,Manu Varma,DL99697582,LMV,19,Medium,Normal,V0313,2018-12-05,Kozhikode
D0428,Rahul Kumar,DL36549958,HMV,1,Low,Safe,V0261,2019-07-05,Palakkad
D0429,Manu Babu,DL71402944,MCWG,20,Low,Safe,V0236,2018-07-04,Trivandrum
D0430,Rohit Pillai,DL88678031,MCWG,3,Low,Safe,V0312,2022-01-08,Trivandrum
D0431,Akash Kumar,DL61526699,MCWG,19,Medium,Normal,V0017,2018-02-23,Kochi
D0432,Arun Babu,DL55934487,HMV,19,Medium,Normal,V0194,2023-06-12,Thrissur
D0433,Sanjay Joseph,DL98817827,LMV,6,Low,Safe,V0274,2021-06-17,Trivandrum
D0434,Anand Pillai,DL64459376,HMV,3,High,Aggressive,V0229,2021-05-11,Palakkad
D0435,Vishnu Menon,DL58686045,MCWG,12,Low,Safe,V0300,2024-11-17,Kochi
D0436,Nikhil Varma,DL11921793,LMV,3,High,Aggressive,V0388,2018-11-14,Trivandrum
D0437,Arun Varma,DL37623038,LMV,12,Low,Safe,V0386,2023-03-06,Trivandrum
D0438,Nikhil Joseph,DL43552345,MCWG,11,High,Aggressive,V0223,2021-09-07,Kozhikode
D0439,Nikhil Babu,DL31823849,MCWG,10,High,Aggressive,V0189,2025-07-09,Palakkad
D0440,Rahul Pillai,DL68075060,LMV,6,Medium,Normal,V0320,2018-08-26,Kozhikode
D0441,Akhil Pillai,DL18269576,MCWG,15,Medium,Normal,V0387,2022-03-23,Palakkad
D0442,Akash Kumar,DL23216479,MCWG,11,Low,Safe,V0241,2019-06-01,Palakkad
D0443,Sanjay Nair,DL42600067,HMV,13,Low,Safe,V0021,2018-08-01,Trivandrum
D0444,Rahul Varma,DL96879707,HMV,11,Medium,Normal,V0162,2021-07-21,Thrissur
D0445,Anand Pillai,DL96477128,HMV,20,Low,Safe,V0288,2018-05-24,Palakkad
D0446,Rohit Joseph,DL57934891,MCWG,13,Medium,Normal,V0061,2021-10-13,Palakkad
D0447,Nikhil Joseph,DL96219767,MCWG,14,Medium,Normal,V0425,2019-03-07,Thrissur
D0448,Vishnu Joseph,DL74737725,MCWG,4,Low,Safe,V0283,2019-12-03,Kochi
D0449,Sanjay Pillai,DL46168576,LMV,20,Low,Safe,V0119,2018-04-26,Kochi
D0450,Arun Nair,DL30603032,LMV,16,High,Aggressive,V0291,2024-05-15,Kochi
D0451,Arun Nair,DL23886546,HMV,13,Medium,Normal,V0460,2025-07-24,Palakkad
D0452,Rohit Nair,DL14124354,HMV,8,Medium,Normal,V0348,2024-06-06,Thrissur
D0453,Nikhil Menon,DL80759031,HMV,20,Low,Safe,V0122,2024-03-02,Trivandrum
D0454,Rohit Joseph,DL44639449,MCWG,18,Medium,Normal,V0212,2022-08-11,Trivandrum
D0455,Nikhil Pillai,DL55144633,MCWG,9,Low,Safe,V0093,2019-08-21,Thrissur
D0456,Rahul Nair,DL74521042,HMV,16,Medium,Normal,V0167,2021-07-20,Trivandrum
D0457,Vishnu Das,DL16673233,HMV,1,Medium,Normal,V0358,2024-02-12,Kochi
D0458,Akhil Nair,DL28250901,MCWG,12,Medium,Normal,V0492,2024-01-24,Trivandrum
D0459,Vishnu Varma,DL74263505,MCWG,16,High,Aggressive,V0400,2024-12-01,Kochi
D0460,Rahul Nair,DL94635473,LMV,7,Medium,Normal,V0235,2018-08-16,Kozhikode
D0461,Anand Babu,DL89521445,MCWG,17,Medium,Normal,V0279,2022-03-10,Kochi
D0462,Rahul Babu,DL89351624,HMV,9,High,Aggressive,V0341,2022-09-01,Kozhikode
D0463,Anand Kumar,DL66514346,LMV,12,Medium,Normal,V0434,2021-12-11,Palakkad
D0464,Sanjay Pillai,DL17937084,HMV,5,Medium,Normal,V0037,2020-10-23,Thrissur
D0465,Anand Nair,DL96786721,LMV,5,Medium,Normal,V0031,2022-06-12,Trivandrum
D0466,Akash Nair,DL63151319,HMV,7,Medium,Normal,V0077,2020-02-10,Trivandrum
D0467,Sanjay Babu,DL25234347,HMV,17,Medium,Normal,V0116,2018-12-03,Palakkad
D0468,Sanjay Nair,DL86540404,MCWG,13,Low,Safe,V0406,2019-08-21,Palakkad
D0469,Vishnu Pillai,DL68970326,LMV,18,Medium,Normal,V0402,2023-07-25,Kozhikode
D0470,Vishnu Das,DL95477055,HMV,8,High,Aggressive,V0277,2019-08-03,Thrissur
D0471,Rahul Joseph,DL13433278,HMV,1,Low,Safe,V0266,2023-02-25,Kozhikode
D0472,Manu Kumar,DL42514639,MCWG,20,Medium,Normal,V0500,2023-02-24,Kozhikode
D0473,Nikhil Joseph,DL93389301,HMV,4,Low,Safe,V0202,2023-10-02,Palakkad
D0474,Manu Nair,DL77989902,MCWG,19,High,Aggressive,V0055,2022-02-18,Trivandrum
D0475,Rohit Babu,DL54660749,MCWG,8,Low,Safe,V0252,2024-11-28,Kochi
D0476,Nikhil Joseph,DL86746034,HMV,16,Low,Safe,V0355,2018-10-27,Thrissur
D0477,Nikhil Varma,DL74741403,LMV,18,Medium,Normal,V0440,2022-04-10,Thrissur
D0478,Rohit Varma,DL72977925,LMV,16,Low,Safe,V0293,2022-12-17,Kochi
D0479,Rahul Pillai,DL87012383,MCWG,2,Medium,Normal,V0103,2024-10-13,Palakkad
D0480,Arun Das,DL62281376,HMV,14,Low,Safe,V0159,2018-09-18,Palakkad
D0481,Akhil Das,DL37307479,LMV,6,Low,Safe,V0172,2022-08-13,Palakkad
D0482,Nikhil Joseph,DL96775093,LMV,16,High,Aggressive,V0211,2021-03-20,Trivandrum
D0483,Manu Babu,DL50132727,HMV,9,Low,Safe,V0226,2023-02-14,Trivandrum
D0484,Sanjay Menon,DL67590367,HMV,16,High,Aggressive,V0385,2023-02-06,Palakkad
D0485,Rohit Joseph,DL95876049,LMV,5,Medium,Normal,V0275,2020-04-21,Kochi
D0486,Rohit Varma,DL99655529,HMV,9,Low,Safe,V0146,2024-11-26,Trivandrum
D0487,Manu Pillai,DL68429193,HMV,7,Low,Safe,V0028,2020-11-12,Kochi
D0488,Rahul Das,DL49508006,MCWG,4,Low,Safe,V0417,2021-08-24,Palakkad
D0489,Arun Pillai,DL96722458,MCWG,1,Medium,Normal,V0018,2018-03-17,Palakkad
D0490,Akhil Joseph,DL99264953,MCWG,15,Low,Safe,V0042,2020-12-13,Kozhikode
D0491,Rohit Nair,DL17039866,LMV,13,Medium,Normal,V0189,2018-06-03,Trivandrum
D0492,Manu Menon,DL79255841,HMV,12,Low,Safe,V0033,2018-04-08,Kochi
D0493,Anand Nair,DL80792985,HMV,3,Medium,Normal,V0094,2025-03-07,Trivandrum
D0494,Rohit Joseph,DL55014980,HMV,3,Low,Safe,V0133,2018-10-10,Trivandrum
D0495,Arun Pillai,DL82601796,MCWG,6,Medium,Normal,V0061,2022-03-10,Trivandrum
D0496,Vishnu Joseph,DL38340826,HMV,17,Medium,Normal,V0019,2024-01-16,Kochi
D0497,Vishnu Kumar,DL93346222,LMV,2,High,Aggressive,V0238,2018-11-04,Palakkad
D0498,Manu Joseph,DL28668687,LMV,4,Low,Safe,V0061,2025-04-13,Palakkad
D0499,Rohit Joseph,DL80545322,HMV,12,High,Aggressive,V0418,2020-02-27,Palakkad
D0500,Rahul Pillai,DL58202650,MCWG,15,High,Aggressive,V0465,2019-09-26,Trivandrum
D0501,Manu Kumar,DL85103565,MCWG,1,Medium,Normal,V0438,2020-11-06,Thrissur
D0502,Sanjay Pillai,DL10758843,HMV,19,Medium,Normal,V0088,2024-05-16,Thrissur
D0503,Nikhil Pillai,DL43300792,MCWG,4,Medium,Normal,V0108,2019-06-18,Kochi
D0504,Arun Kumar,DL99809284,LMV,19,Low,Safe,V0053,2025-03-08,Palakkad
D0505,Rahul Menon,DL73630764,HMV,1,Medium,Normal,V0345,2020-12-23,Trivandrum
D0506,Akhil Joseph,DL67824026,HMV,10,Low,Safe,V0333,2018-09-14,Kozhikode
D0507,Manu Menon,DL76488489,MCWG,15,Medium,Normal,V0319,2018-03-09,Kochi
D0508,Akhil Pillai,DL53305022,HMV,5,Low,Safe,V0448,2019-10-12,Trivandrum
D0509,Anand Kumar,DL55305209,HMV,13,Low,Safe,V0028,2024-10-27,Palakkad
D0510,Vishnu Babu,DL80476060,LMV,4,Medium,Normal,V0388,2018-11-09,Kochi
D0511,Vishnu Kumar,DL31325888,LMV,15,Low,Safe,V0406,2023-03-18,Kozhikode
D0512,Sanjay Babu,DL59596076,HMV,16,Low,Safe,V0288,2019-09-24,Palakkad
D0513,Rahul Das,DL15833392,MCWG,10,Medium,Normal,V0396,2024-06-05,Kochi
D0514,Vishnu Das,DL14393528,LMV,6,Medium,Normal,V0219,2022-10-06,Kochi
D0515,Arun Das,DL88785572,LMV,3,Low,Safe,V0054,2020-11-27,Kozhikode
D0516,Anand Joseph,DL13801279,HMV,4,Medium,Normal,V0333,2020-05-27,Kozhikode
D0517,Rahul Babu,DL47322221,HMV,7,Medium,Normal,V0482,2022-01-02,Kozhikode
D0518,Rohit Menon,DL24553310,LMV,1,Low,Safe,V0164,2019-03-23,Trivandrum
D0519,Manu Kumar,DL91247126,MCWG,12,Low,Safe,V0499,2018-09-09,Kozhikode
D0520,Akash Menon,DL82127328,MCWG,4,Medium,Normal,V0120,2018-01-07,Trivandrum
D0521,Rohit Kumar,DL49471521,LMV,6,Low,Safe,V0041,2021-04-03,Kochi
D0522,Rohit Kumar,DL33684837,LMV,14,Low,Safe,V0182,2025-03-01,Trivandrum
D0523,Sanjay Kumar,DL17728945,HMV,14,Low,Safe,V0346,2019-12-25,Thrissur
D0524,Nikhil Babu,DL67801122,LMV,17,Medium,Normal,V0477,2022-11-26,Trivandrum
D0525,Arun Babu,DL89863731,HMV,2,Medium,Normal,V0181,2022-08-08,Thrissur
D0526,Anand Joseph,DL27702879,HMV,6,Medium,Normal,V0067,2022-10-19,Kochi
D0527,Nikhil Kumar,DL96733030,HMV,7,Medium,Normal,V0248,2021-01-26,Trivandrum
D0528,Vishnu Das,DL83966269,HMV,14,Medium,Normal,V0153,2021-11-13,Kozhikode
D0529,Rohit Nair,DL60569293,HMV,5,Low,Safe,V0388,2019-03-23,Kochi
D0530,Rahul Pillai,DL51664984,LMV,17,Medium,Normal,V0278,2018-03-07,Trivandrum
D0531,Akash Nair,DL92887318,LMV,20,Low,Safe,V0286,2021-12-27,Trivandrum
D0532,Akhil Das,DL80927301,LMV,13,High,Aggressive,V0320,2023-12-02,Trivandrum
D0533,Nikhil Babu,DL13470454,LMV,10,High,Aggressive,V0477,2021-07-24,Thrissur
D0534,Nikhil Babu,DL19674144,MCWG,13,Medium,Normal,V0123,2025-12-10,Kozhikode
D0535,Akhil Pillai,DL74223121,LMV,9,Low,Safe,V0321,2023-01-21,Kozhikode
D0536,Vishnu Babu,DL95453140,MCWG,18,Medium,Normal,V0181,2021-06-25,Kochi
D0537,Rahul Nair,DL76278732,LMV,8,Medium,Normal,V0256,2024-01-17,Palakkad
D0538,Vishnu Menon,DL94580863,HMV,14,High,Aggressive,V0179,2020-10-13,Kochi
D0539,Manu Das,DL84724327,HMV,11,High,Aggressive,V0147,2023-06-12,Kozhikode
D0540,Nikhil Joseph,DL88668608,MCWG,13,Medium,Normal,V0031,2023-07-10,Kochi
D0541,Akhil Kumar,DL96671504,MCWG,7,Low,Safe,V0216,2023-07-13,Thrissur
D0542,Akhil Joseph,DL92714257,LMV,19,High,Aggressive,V0427,2024-11-19,Trivandrum
D0543,Rahul Nair,DL33582486,LMV,3,Medium,Normal,V0369,2021-07-03,Palakkad
D0544,Akhil Varma,DL96062458,MCWG,19,Low,Safe,V0109,2021-12-26,Trivandrum
D0545,Anand Babu,DL35639784,LMV,18,Low,Safe,V0016,2023-06-27,Trivandrum
D0546,Akash Das,DL61087118,MCWG,14,Medium,Normal,V0148,2025-11-25,Kochi
D0547,Anand Pillai,DL78562841,LMV,16,High,Aggressive,V0470,2019-03-17,Kochi
D0548,Arun Pillai,DL92507319,HMV,1,High,Aggressive,V0036,2022-09-20,Palakkad
D0549,Akhil Babu,DL81697171,HMV,3,High,Aggressive,V0362,2018-12-07,Kochi
D0550,Akash Babu,DL51515505,MCWG,11,High,Aggressive,V0010,2018-03-10,Palakkad
D0551,Vishnu Babu,DL92286255,LMV,6,Medium,Normal,V0354,2024-07-25,Palakkad
D0552,Akash Babu,DL95275541,HMV,13,Low,Safe,V0272,2024-06-20,Thrissur
D0553,Sanjay Joseph,DL73802472,HMV,14,Low,Safe,V0244,2019-10-03,Palakkad
D0554,Anand Varma,DL18741621,LMV,6,Low,Safe,V0490,2023-12-09,Palakkad
D0555,Akash Varma,DL60591133,MCWG,19,High,Aggressive,V0052,2024-10-21,Kochi
D0556,Akash Kumar,DL60621247,MCWG,6,Medium,Normal,V0274,2022-08-21,Kochi
D0557,Sanjay Varma,DL14280420,MCWG,20,Medium,Normal,V0344,2019-01-16,Kozhikode
D0558,Anand Pillai,DL84280573,LMV,8,Low,Safe,V0359,2019-11-03,Kochi
D0559,Anand Joseph,DL48907803,MCWG,15,Medium,Normal,V0427,2021-12-13,Trivandrum
D0560,Vishnu Das,DL90486459,LMV,12,Medium,Normal,V0172,2019-12-25,Trivandrum
D0561,Akash Kumar,DL22282949,HMV,11,Low,Safe,V0048,2024-09-25,Kochi
D0562,Arun Das,DL10665544,MCWG,7,Medium,Normal,V0434,2023-07-21,Palakkad
D0563,Rahul Babu,DL74777519,HMV,15,Medium,Normal,V0429,2022-08-13,Kochi
